1498444358987	5187	1	4857	5289
1498444358988	5188	1	4858	5288
1498444358991	5189	1	4859	5287
1498444358992	5190	1	4860	5286
1498444358995	5191	1	4861	5285
1498444358997	5192	1	4862	5284
1498444359000	5193	1	4863	5283
1498444359004	5194	1	4864	5282
1498444359007	5195	1	4865	5281
1498444359010	5196	1	4866	5280
1498444359013	5197	1	4867	5279
1498444359015	5198	1	4868	5278
1498444359022	5199	2	4869	5276
1498444359023	5200	2	4870	5275
1498444359024	5201	1	4871	5275
1498444359025	5202	1	4872	5274
1498444359027	5203	1	4873	5273
1498444359029	5204	1	4874	5272
1498444359031	5205	1	4875	5271
1498444359033	5206	1	4876	5270
1498444359036	5207	1	4877	5269
1498444359038	5208	1	4878	5268
1498444359040	5209	1	4879	5267
1498444359042	5210	1	4880	5266
1498444359045	5211	1	4881	5265
1498444359048	5212	1	4882	5264
1498444359050	5213	1	4883	5263
1498444359053	5214	1	4884	5262
1498444359056	5215	1	4885	5261
1498444359059	5216	1	4886	5260
1498444359062	5217	1	4887	5259
1498444359064	5218	1	4888	5258
1498444359066	5219	1	4889	5257
1498444359068	5220	1	4890	5256
1498444359070	5221	1	4891	5255
1498444359072	5222	1	4892	5254
1498444359074	5223	1	4893	5253
1498444359076	5224	1	4894	5252
1498444359078	5225	1	4895	5251
1498444359080	5226	1	4896	5250
1498444359082	5227	1	4897	5249
1498444359084	5228	1	4898	5248
1498444359086	5229	1	4899	5247
1498444359088	5230	1	4900	5246
1498444359090	5231	1	4901	5245
1498444359092	5232	1	4902	5244
1498444359095	5233	1	4903	5243
1498444359098	5234	1	4904	5242
1498444359102	5235	1	4905	5241
1498444359105	5236	1	4906	5240
1498444359108	5237	1	4907	5239
1498444359111	5238	1	4908	5238
1498444359113	5239	1	4909	5237
1498444359115	5240	1	4910	5236
1498444359117	5241	1	4911	5235
1498444359119	5242	1	4912	5234
1498444359121	5243	1	4913	5233
1498444359124	5244	1	4914	5232
1498444359126	5245	1	4915	5231
1498444359128	5246	1	4916	5230
1498444359130	5247	1	4917	5229
1498444359132	5248	1	4918	5228
1498444359134	5249	1	4919	5227
1498444359136	5250	1	4920	5226
1498444359138	5251	1	4921	5225
1498444359140	5252	1	4922	5224
1498444359142	5253	1	4923	5223
1498444359144	5254	1	4924	5222
1498444359147	5255	1	4925	5221
1498444359150	5256	1	4926	5220
1498444359154	5257	1	4927	5219
1498444359157	5258	1	4928	5218
1498444359160	5259	1	4929	5217
1498444359164	5260	1	4930	5216
1498444359166	5261	1	4931	5215
1498444359170	5262	1	4932	5214
1498444359172	5263	1	4933	5213
1498444359176	5264	1	4934	5212
1498444359178	5265	1	4935	5211
1498444359180	5266	1	4936	5210
1498444359182	5267	1	4937	5209
1498444359184	5268	1	4938	5208
1498444359185	5269	1	4939	5207
1498444359187	5270	1	4940	5206
1498444359189	5271	1	4941	5205
1498444359191	5272	1	4942	5204
1498444359193	5273	1	4943	5203
1498444359196	5274	1	4944	5202
1498444359200	5275	1	4945	5201
1498444359203	5276	1	4946	5200
1498444359206	5277	1	4947	5199
1498444359208	5278	1	4948	5198
1498444359210	5279	1	4949	5197
1498444359212	5280	1	4950	5196
1498444359215	5281	1	4951	5195
1498444359216	5282	1	4952	5194
1498444359219	5283	1	4953	5193
1498444359222	5284	1	4954	5192
1498444359224	5285	1	4955	5191
1498444359227	5286	1	4956	5190
1498444359230	5287	1	4957	5189
1498444359232	5288	1	4958	5188
1498444359236	5289	1	4959	5187
1498444359238	5290	1	4960	5186
1498444359240	5291	1	4961	5185
1498444359241	5292	1	4962	5184
1498444359245	5293	1	4963	5183
1498444359248	5294	1	4964	5182
1498444359250	5295	1	4965	5181
1498444359253	5296	1	4966	5180
1498444359257	5297	1	4967	5179
1498444359259	5298	1	4968	5178
1498444359261	5299	1	4969	5177
1498444359263	5300	1	4970	5176
1498444359265	5301	1	4971	5175
1498444359267	5302	1	4972	5174
1498444359269	5303	1	4973	5173
1498444359272	5304	1	4974	5172
1498444359274	5305	1	4975	5171
1498444359276	5306	1	4976	5170
1498444359279	5307	1	4977	5169
1498444359281	5308	1	4978	5168
1498444359284	5309	1	4979	5167
1498444359286	5310	1	4980	5166
1498444359289	5311	1	4981	5165
1498444359291	5312	1	4982	5164
1498444359294	5313	1	4983	5163
1498444359296	5314	1	4984	5162
1498444359298	5315	1	4985	5161
1498444359300	5316	1	4986	5160
1498444359302	5317	1	4987	5159
1498444359304	5318	1	4988	5158
1498444359306	5319	1	4989	5157
1498444359308	5320	1	4990	5156
1498444359310	5321	1	4991	5155
1498444359312	5322	1	4992	5154
1498444359314	5323	1	4993	5153
1498444359316	5324	1	4994	5152
1498444359318	5325	1	4995	5151
1498444359320	5326	1	4996	5150
1498444359322	5327	1	4997	5149
1498444359325	5328	1	4998	5148
1498444359327	5329	1	4999	5147
1498444359330	5330	1	5000	5146
1498444359332	5331	1	5001	5145
1498444359336	5332	1	5002	5144
1498444359338	5333	1	5003	5143
1498444359341	5334	1	5004	5142
1498444359344	5335	1	5005	5141
1498444359347	5336	1	5006	5140
1498444359348	5337	1	5007	5139
1498444359350	5338	1	5008	5138
1498444359352	5339	1	5009	5137
1498444359355	5340	1	5010	5136
1498444359357	5341	1	5011	5135
1498444359360	5342	1	5012	5134
1498444359362	5343	1	5013	5133
1498444359364	5344	1	5014	5132
1498444359366	5345	1	5015	5131
1498444359368	5346	1	5016	5130
1498444359370	5347	1	5017	5129
1498444359374	5348	1	5018	5128
1498444359376	5349	1	5019	5127
1498444359379	5350	1	5020	5126
1498444359380	5351	1	5021	5125
1498444359383	5352	1	5022	5124
1498444359385	5353	1	5023	5123
1498444359387	5354	1	5024	5122
1498444359388	5355	1	5025	5121
1498444359391	5356	1	5026	5120
1498444359393	5357	1	5027	5119
1498444359395	5358	1	5028	5118
1498444359397	5359	1	5029	5117
1498444359398	5360	1	5030	5116
1498444359401	5361	1	5031	5115
1498444359404	5362	1	5032	5114
1498444359406	5363	1	5033	5113
1498444359409	5364	1	5034	5112
1498444359412	5365	1	5035	5111
1498444359415	5366	1	5036	5110
1498444359419	5367	1	5037	5109
1498444359422	5368	1	5038	5108
1498444359425	5369	1	5039	5107
1498444359427	5370	1	5040	5106
1498444359429	5371	1	5041	5105
1498444359431	5372	1	5042	5104
1498444359433	5373	1	5043	5103
1498444359435	5374	1	5044	5102
1498444359437	5375	1	5045	5101
1498444359440	5376	1	5046	5100
1498444359442	5377	1	5047	5099
1498444359444	5378	1	5048	5098
1498444359446	5379	1	5049	5097
1498444359449	5380	1	5050	5096
1498444359452	5381	1	5051	5095
1498444359455	5382	1	5052	5094
1498444359458	5383	1	5053	5093
1498444359459	5384	1	5054	5092
1498444359462	5385	1	5055	5091
1498444359465	5386	1	5056	5090
1498444359468	5387	1	5057	5089
1498444359472	5388	1	5058	5088
1498444359475	5389	1	5059	5087
1498444359477	5390	1	5060	5086
1498444359480	5391	1	5061	5085
1498444359481	5392	1	5062	5084
1498444359484	5393	1	5063	5083
1498444359485	5394	1	5064	5082
1498444359488	5395	1	5065	5081
1498444359490	5396	1	5066	5080
1498444359504	5397	2	5067	5078
1498444359504	5398	1	5068	5078
1498444359506	5399	1	5069	5077
1498444359509	5400	1	5070	5076
1498444359512	5401	1	5071	5075
1498444359515	5402	1	5072	5074
1498444359518	5403	1	5073	5073
1498444359521	5404	1	5074	5072
1498444359526	5405	1	5075	5071
1498444359528	5406	1	5076	5070
1498444359530	5407	1	5077	5069
1498444359532	5408	1	5078	5068
1498444359535	5409	1	5079	5067
1498444359537	5410	1	5080	5066
1498444359539	5411	1	5081	5065
1498444359541	5412	1	5082	5064
1498444359543	5413	1	5083	5063
1498444359545	5414	1	5084	5062
1498444359547	5415	1	5085	5061
1498444359549	5416	1	5086	5060
1498444359551	5417	1	5087	5059
1498444359553	5418	1	5088	5058
1498444359555	5419	1	5089	5057
1498444359557	5420	1	5090	5056
1498444359560	5421	1	5091	5055
1498444359564	5422	1	5092	5054
1498444359567	5423	1	5093	5053
1498444359570	5424	1	5094	5052
1498444359573	5425	1	5095	5051
1498444359577	5426	1	5096	5050
1498444359580	5427	1	5097	5049
1498444359583	5428	1	5098	5048
1498444359584	5429	1	5099	5047
1498444359587	5430	1	5100	5046
1498444359588	5431	1	5101	5045
1498444359591	5432	1	5102	5044
1498444359592	5433	1	5103	5043
1498444359595	5434	1	5104	5042
1498444359598	5435	1	5105	5041
1498444359600	5436	1	5106	5040
1498444359603	5437	1	5107	5039
1498444359605	5438	1	5108	5038
1498444359608	5439	1	5109	5037
1498444359611	5440	1	5110	5036
1498444359614	5441	1	5111	5035
1498444359617	5442	1	5112	5034
1498444359621	5443	1	5113	5033
1498444359623	5444	1	5114	5032
1498444359625	5445	1	5115	5031
1498444359627	5446	1	5116	5030
1498444359629	5447	1	5117	5029
1498444359631	5448	1	5118	5028
1498444359633	5449	1	5119	5027
1498444359635	5450	1	5120	5026
1498444359637	5451	1	5121	5025
1498444359639	5452	1	5122	5024
1498444359641	5453	1	5123	5023
1498444359643	5454	1	5124	5022
1498444359645	5455	1	5125	5021
1498444359648	5456	1	5126	5020
1498444359650	5457	1	5127	5019
1498444359652	5458	1	5128	5018
1498444359655	5459	1	5129	5017
1498444359657	5460	1	5130	5016
1498444359659	5461	1	5131	5015
1498444359662	5462	1	5132	5014
1498444359665	5463	1	5133	5013
1498444359668	5464	1	5134	5012
1498444359671	5465	1	5135	5011
1498444359674	5466	1	5136	5010
1498444359677	5467	1	5137	5009
1498444359678	5468	1	5138	5008
1498444359681	5469	1	5139	5007
1498444359682	5470	1	5140	5006
1498444359685	5471	1	5141	5005
1498444359686	5472	1	5142	5004
1498444359689	5473	1	5143	5003
1498444359690	5474	1	5144	5002
1498444359692	5475	1	5145	5001
1498444359695	5476	1	5146	5000
1498444359698	5477	1	5147	4999
1498444359702	5478	1	5148	4998
1498444359705	5479	1	5149	4997
1498444359707	5480	1	5150	4996
1498444359709	5481	1	5151	4995
1498444359711	5482	1	5152	4994
1498444359713	5483	1	5153	4993
1498444359715	5484	1	5154	4992
1498444359717	5485	1	5155	4991
1498444359720	5486	1	5156	4990
1498444359722	5487	1	5157	4989
1498444359724	5488	1	5158	4988
1498444359726	5489	1	5159	4987
1498444359728	5490	1	5160	4986
1498444359731	5491	1	5161	4985
1498444359733	5492	1	5162	4984
1498444359736	5493	1	5163	4983
1498444359739	5494	1	5164	4982
1498444359741	5495	1	5165	4981
1498444359744	5496	1	5166	4980
1498444359747	5497	1	5167	4979
1498444359750	5498	1	5168	4978
1498444359753	5499	1	5169	4977
1498444359756	5500	1	5170	4976
1498444359758	5501	1	5171	4975
1498444359760	5502	1	5172	4974
1498444359762	5503	1	5173	4973
1498444359764	5504	1	5174	4972
1498444359766	5505	1	5175	4971
1498444359769	5506	1	5176	4970
1498444359772	5507	1	5177	4969
1498444359775	5508	1	5178	4968
1498444359778	5509	1	5179	4967
1498444359780	5510	1	5180	4966
1498444359784	5511	1	5181	4965
1498444359786	5512	1	5182	4964
1498444359788	5513	1	5183	4963
1498444359791	5514	1	5184	4962
1498444359794	5515	1	5185	4961
1498444359796	5516	1	5186	4960
1498444359798	5517	1	5187	4959
1498444359800	5518	1	5188	4958
1498444359802	5519	1	5189	4957
1498444359804	5520	1	5190	4956
1498444359806	5521	1	5191	4955
1498444359808	5522	1	5192	4954
1498444359811	5523	1	5193	4953
1498444359812	5524	1	5194	4952
1498444359815	5525	1	5195	4951
1498444359818	5526	1	5196	4950
1498444359821	5527	1	5197	4949
1498444359824	5528	1	5198	4948
1498444359828	5529	1	5199	4947
1498444359831	5530	1	5200	4946
1498444359841	5531	2	5201	4944
1498444359841	5532	1	5202	4944
1498444359843	5533	1	5203	4943
1498444359845	5534	1	5204	4942
1498444359847	5535	1	5205	4941
1498444359850	5536	1	5206	4940
1498444359852	5537	1	5207	4939
1498444359854	5538	1	5208	4938
1498444359856	5539	1	5209	4937
1498444359858	5540	1	5210	4936
1498444359861	5541	1	5211	4935
1498444359863	5542	1	5212	4934
1498444359865	5543	1	5213	4933
1498444359867	5544	1	5214	4932
1498444359870	5545	1	5215	4931
1498444359873	5546	1	5216	4930
1498444359877	5547	1	5217	4929
1498444359879	5548	1	5218	4928
1498444359882	5549	1	5219	4927
1498444359884	5550	1	5220	4926
1498444359887	5551	1	5221	4925
1498444359890	5552	1	5222	4924
1498444359892	5553	1	5223	4923
1498444359894	5554	1	5224	4922
1498444359896	5555	1	5225	4921
1498444359899	5556	1	5226	4920
1498444359902	5557	1	5227	4919
1498444359905	5558	1	5228	4918
1498444359908	5559	1	5229	4917
1498444359910	5560	1	5230	4916
1498444359913	5561	1	5231	4915
1498444359916	5562	1	5232	4914
1498444359919	5563	1	5233	4913
1498444359928	5564	3	5234	4910
1498444359928	5565	2	5235	4910
1498444359931	5566	2	5236	4909
1498444359933	5567	2	5237	4908
1498444359935	5568	2	5238	4907
1498444359937	5569	1	5239	4907
1498444359938	5570	1	5240	4906
1498444359944	5571	2	5241	4904
1498444359945	5572	1	5242	4904
1498444359947	5573	1	5243	4903
1498444359949	5574	1	5244	4902
1498444359951	5575	1	5245	4901
1498444359953	5576	1	5246	4900
1498444359956	5577	1	5247	4899
1498444359958	5578	1	5248	4898
1498444359960	5579	1	5249	4897
1498444359962	5580	1	5250	4896
1498444359965	5581	1	5251	4895
1498444359968	5582	1	5252	4894
1498444359971	5583	1	5253	4893
1498444359974	5584	1	5254	4892
1498444359977	5585	1	5255	4891
1498444359980	5586	1	5256	4890
1498444359981	5587	1	5257	4889
1498444359984	5588	1	5258	4888
1498444359985	5589	1	5259	4887
1498444359988	5590	1	5260	4886
1498444359990	5591	1	5261	4885
1498444359993	5592	1	5262	4884
1498444359995	5593	1	5263	4883
1498444359998	5594	1	5264	4882
1498444360001	5595	1	5265	4881
1498444360004	5596	1	5266	4880
1498444360006	5597	1	5267	4879
1498444360009	5598	1	5268	4878
1498444360012	5599	1	5269	4877
1498444360015	5600	1	5270	4876
1498444360018	5601	1	5271	4875
1498444360022	5602	1	5272	4874
1498444360025	5603	1	5273	4873
1498444360027	5604	1	5274	4872
1498444360029	5605	1	5275	4871
1498444360031	5606	1	5276	4870
1498444360033	5607	1	5277	4869
1498444360035	5608	1	5278	4868
1498444360037	5609	1	5279	4867
1498444360039	5610	1	5280	4866
1498444360041	5611	1	5281	4865
1498444360043	5612	1	5282	4864
1498444360045	5613	1	5283	4863
1498444360047	5614	1	5284	4862
1498444360050	5615	1	5285	4861
1498444360052	5616	1	5286	4860
1498444360054	5617	1	5287	4859
1498444360057	5618	1	5288	4858
1498444360059	5619	1	5289	4857
1498444360062	5620	1	5290	4856
1498444360065	5621	1	5291	4855
1498444360068	5622	1	5292	4854
1498444360071	5623	1	5293	4853
1498444360074	5624	1	5294	4852
1498444360077	5625	1	5295	4851
1498444360078	5626	1	5296	4850
1498444360081	5627	1	5297	4849
1498444360082	5628	1	5298	4848
1498444360085	5629	1	5299	4847
1498444360086	5630	1	5300	4846
1498444360089	5631	1	5301	4845
1498444360091	5632	1	5302	4844
1498444360094	5633	1	5303	4843
1498444360096	5634	1	5304	4842
1498444360098	5635	1	5305	4841
1498444360100	5636	1	5306	4840
1498444360102	5637	1	5307	4839
1498444360104	5638	1	5308	4838
1498444360106	5639	1	5309	4837
1498444360108	5640	1	5310	4836
1498444360110	5641	1	5311	4835
1498444360112	5642	1	5312	4834
1498444360114	5643	1	5313	4833
1498444360116	5644	1	5314	4832
1498444360118	5645	1	5315	4831
1498444360121	5646	1	5316	4830
1498444360123	5647	1	5317	4829
1498444360126	5648	1	5318	4828
1498444360129	5649	1	5319	4827
1498444360130	5650	1	5320	4826
1498444360133	5651	1	5321	4825
1498444360136	5652	1	5322	4824
1498444360139	5653	1	5323	4823
1498444360142	5654	1	5324	4822
1498444360145	5655	1	5325	4821
1498444360148	5656	1	5326	4820
1498444360150	5657	1	5327	4819
1498444360152	5658	1	5328	4818
1498444360154	5659	1	5329	4817
1498444360156	5660	1	5330	4816
1498444360158	5661	1	5331	4815
1498444360160	5662	1	5332	4814
1498444360162	5663	1	5333	4813
1498444360164	5664	1	5334	4812
1498444360166	5665	1	5335	4811
1498444360168	5666	1	5336	4810
1498444360170	5667	1	5337	4809
1498444360172	5668	1	5338	4808
1498444360176	5669	1	5339	4807
1498444360178	5670	1	5340	4806
1498444360179	5671	1	5341	4805
1498444360182	5672	1	5342	4804
1498444360184	5673	1	5343	4803
1498444360185	5674	1	5344	4802
1498444360188	5675	1	5345	4801
1498444360189	5676	1	5346	4800
1498444360191	5677	1	5347	4799
1498444360192	5678	1	5348	4798
1498444360196	5679	1	5349	4797
1498444360199	5680	1	5350	4796
1498444360201	5681	1	5351	4795
1498444360204	5682	1	5352	4794
1498444360207	5683	1	5353	4793
1498444360211	5684	1	5354	4792
1498444360214	5685	1	5355	4791
1498444360217	5686	1	5356	4790
1498444360219	5687	1	5357	4789
1498444360221	5688	1	5358	4788
1498444360223	5689	1	5359	4787
1498444360226	5690	1	5360	4786
1498444360228	5691	1	5361	4785
1498444360230	5692	1	5362	4784
1498444360232	5693	1	5363	4783
1498444360235	5694	1	5364	4782
1498444360238	5695	1	5365	4781
1498444360240	5696	1	5366	4780
1498444360242	5697	1	5367	4779
1498444360244	5698	1	5368	4778
1498444360247	5699	1	5369	4777
1498444360250	5700	1	5370	4776
1498444360253	5701	1	5371	4775
1498444360256	5702	1	5372	4774
1498444360260	5703	1	5373	4773
1498444360263	5704	1	5374	4772
1498444360265	5705	1	5375	4771
1498444360268	5706	1	5376	4770
1498444360269	5707	1	5377	4769
1498444360271	5708	1	5378	4768
1498444360274	5709	1	5379	4767
1498444360278	5710	1	5380	4766
1498444360279	5711	1	5381	4765
1498444360282	5712	1	5382	4764
1498444360288	5713	2	5383	4762
1498444360288	5714	1	5384	4762
1498444360290	5715	1	5385	4761
1498444360293	5716	1	5386	4760
1498444360296	5717	1	5387	4759
1498444360298	5718	1	5388	4758
1498444360302	5719	1	5389	4757
1498444360304	5720	1	5390	4756
1498444360306	5721	1	5391	4755
1498444360308	5722	1	5392	4754
1498444360310	5723	1	5393	4753
1498444360313	5724	1	5394	4752
1498444360315	5725	1	5395	4751
1498444360318	5726	1	5396	4750
1498444360321	5727	1	5397	4749
1498444360324	5728	1	5398	4748
1498444360328	5729	1	5399	4747
1498444360332	5730	1	5400	4746
1498444360334	5731	1	5401	4745
1498444360338	5732	1	5402	4744
1498444360341	5733	1	5403	4743
1498444360343	5734	1	5404	4742
1498444360345	5735	1	5405	4741
1498444360347	5736	1	5406	4740
1498444360350	5737	1	5407	4739
1498444360353	5738	1	5408	4738
1498444360356	5739	1	5409	4737
1498444360358	5740	1	5410	4736
1498444360360	5741	1	5411	4735
1498444360363	5742	1	5412	4734
1498444360365	5743	1	5413	4733
1498444360367	5744	1	5414	4732
1498444360369	5745	1	5415	4731
1498444360372	5746	1	5416	4730
1498444360375	5747	1	5417	4729
1498444360378	5748	1	5418	4728
1498444360381	5749	1	5419	4727
1498444360382	5750	1	5420	4726
1498444360384	5751	1	5421	4725
1498444360386	5752	1	5422	4724
1498444360389	5753	1	5423	4723
1498444360391	5754	1	5424	4722
1498444360393	5755	1	5425	4721
1498444360397	5756	1	5426	4720
1498444360398	5757	1	5427	4719
1498444360402	5758	1	5428	4718
1498444360404	5759	1	5429	4717
1498444360407	5760	1	5430	4716
1498444360410	5761	1	5431	4715
1498444360413	5762	1	5432	4714
1498444360415	5763	1	5433	4713
1498444360417	5764	1	5434	4712
1498444360419	5765	1	5435	4711
1498444360421	5766	1	5436	4710
1498444360423	5767	1	5437	4709
1498444360426	5768	1	5438	4708
1498444360429	5769	1	5439	4707
1498444360435	5770	2	5440	4705
1498444360436	5771	1	5441	4705
1498444360439	5772	1	5442	4704
1498444360441	5773	1	5443	4703
1498444360443	5774	1	5444	4702
1498444360446	5775	1	5445	4701
1498444360449	5776	1	5446	4700
1498444360452	5777	1	5447	4699
1498444360453	5778	1	5448	4698
1498444360456	5779	1	5449	4697
1498444360459	5780	1	5450	4696
1498444360462	5781	1	5451	4695
1498444360465	5782	1	5452	4694
1498444360468	5783	1	5453	4693
1498444360470	5784	1	5454	4692
1498444360472	5785	1	5455	4691
1498444360474	5786	1	5456	4690
1498444360476	5787	1	5457	4689
1498444360478	5788	1	5458	4688
1498444360481	5789	1	5459	4687
1498444360483	5790	1	5460	4686
1498444360485	5791	1	5461	4685
1498444360486	5792	1	5462	4684
1498444360488	5793	1	5463	4683
1498444360491	5794	1	5464	4682
1498444360492	5795	1	5465	4681
1498444360494	5796	1	5466	4680
1498444360496	5797	1	5467	4679
1498444360498	5798	1	5468	4678
1498444360500	5799	1	5469	4677
1498444360503	5800	1	5470	4676
1498444360505	5801	1	5471	4675
1498444360507	5802	1	5472	4674
1498444360509	5803	1	5473	4673
1498444360511	5804	1	5474	4672
1498444360513	5805	1	5475	4671
1498444360515	5806	1	5476	4670
1498444360518	5807	1	5477	4669
1498444360520	5808	1	5478	4668
1498444360523	5809	1	5479	4667
1498444360527	5810	1	5480	4666
1498444360530	5811	1	5481	4665
1498444360537	5812	3	5482	4662
1498444360537	5813	2	5483	4662
1498444360538	5814	1	5484	4662
1498444360543	5815	1	5485	4661
1498444360546	5816	1	5486	4660
1498444360550	5817	1	5487	4659
1498444360552	5818	2	5488	4657
1498444360555	5819	2	5489	4656
1498444360557	5820	2	5490	4655
1498444360558	5821	1	5491	4655
1498444360560	5822	1	5492	4654
1498444360564	5823	1	5493	4653
1498444360567	5824	1	5494	4652
1498444360570	5825	1	5495	4651
1498444360572	5826	1	5496	4650
1498444360575	5827	1	5497	4649
1498444360577	5828	1	5498	4648
1498444360579	5829	1	5499	4647
1498444360581	5830	1	5500	4646
1498444360583	5831	1	5501	4645
1498444360586	5832	1	5502	4644
1498444360588	5833	1	5503	4643
1498444360589	5834	1	5504	4642
1498444360591	5835	1	5505	4641
1498444360594	5836	1	5506	4640
1498444360596	5837	1	5507	4639
1498444360598	5838	1	5508	4638
1498444360600	5839	1	5509	4637
1498444360603	5840	1	5510	4636
1498444360607	5841	1	5511	4635
1498444360610	5842	1	5512	4634
1498444360613	5843	1	5513	4633
1498444360615	5844	1	5514	4632
1498444360619	5845	1	5515	4631
1498444360620	5846	1	5516	4630
1498444360622	5847	1	5517	4629
1498444360624	5848	1	5518	4628
1498444360626	5849	1	5519	4627
1498444360628	5850	1	5520	4626
1498444360630	5851	1	5521	4625
1498444360632	5852	1	5522	4624
1498444360634	5853	1	5523	4623
1498444360637	5854	1	5524	4622
1498444360639	5855	1	5525	4621
1498444360641	5856	1	5526	4620
1498444360644	5857	1	5527	4619
1498444360646	5858	1	5528	4618
1498444360649	5859	1	5529	4617
1498444360652	5860	1	5530	4616
1498444360654	5861	1	5531	4615
1498444360657	5862	1	5532	4614
1498444360660	5863	1	5533	4613
1498444360663	5864	1	5534	4612
1498444360666	5865	1	5535	4611
1498444360669	5866	1	5536	4610
1498444360671	5867	1	5537	4609
1498444360673	5868	1	5538	4608
1498444360675	5869	1	5539	4607
1498444360677	5870	1	5540	4606
1498444360680	5871	1	5541	4605
1498444360681	5872	1	5542	4604
1498444360684	5873	1	5543	4603
1498444360685	5874	1	5544	4602
1498444360688	5875	1	5545	4601
1498444360689	5876	1	5546	4600
1498444360692	5877	1	5547	4599
1498444360693	5878	1	5548	4598
1498444360695	5879	1	5549	4597
1498444360697	5880	1	5550	4596
1498444360699	5881	1	5551	4595
1498444360701	5882	1	5552	4594
1498444360703	5883	1	5553	4593
1498444360705	5884	1	5554	4592
1498444360707	5885	1	5555	4591
1498444360709	5886	1	5556	4590
1498444360711	5887	1	5557	4589
1498444360713	5888	1	5558	4588
1498444360716	5889	1	5559	4587
1498444360718	5890	1	5560	4586
1498444360721	5891	1	5561	4585
1498444360723	5892	1	5562	4584
1498444360726	5893	1	5563	4583
1498444360729	5894	1	5564	4582
1498444360732	5895	1	5565	4581
1498444360735	5896	1	5566	4580
1498444360738	5897	1	5567	4579
1498444360740	5898	1	5568	4578
1498444360742	5899	1	5569	4577
1498444360744	5900	1	5570	4576
1498444360746	5901	1	5571	4575
1498444360748	5902	1	5572	4574
1498444360750	5903	1	5573	4573
1498444360752	5904	1	5574	4572
1498444360754	5905	1	5575	4571
1498444360756	5906	1	5576	4570
1498444360758	5907	1	5577	4569
1498444360760	5908	1	5578	4568
1498444360762	5909	1	5579	4567
1498444360764	5910	1	5580	4566
1498444360766	5911	1	5581	4565
1498444360768	5912	1	5582	4564
1498444360770	5913	1	5583	4563
1498444360773	5914	1	5584	4562
1498444360775	5915	1	5585	4561
1498444360778	5916	1	5586	4560
1498444360780	5917	1	5587	4559
1498444360782	5918	1	5588	4558
1498444360784	5919	1	5589	4557
1498444360786	5920	1	5590	4556
1498444360788	5921	1	5591	4555
1498444360791	5922	1	5592	4554
1498444360792	5923	1	5593	4553
1498444360794	5924	1	5594	4552
1498444360796	5925	1	5595	4551
1498444360798	5926	1	5596	4550
1498444360800	5927	1	5597	4549
1498444360803	5928	1	5598	4548
1498444360805	5929	1	5599	4547
1498444360808	5930	1	5600	4546
1498444360810	5931	1	5601	4545
1498444360813	5932	1	5602	4544
1498444360816	5933	1	5603	4543
1498444360819	5934	1	5604	4542
1498444360823	5935	1	5605	4541
1498444360826	5936	1	5606	4540
1498444360828	5937	1	5607	4539
1498444360830	5938	1	5608	4538
1498444360832	5939	1	5609	4537
1498444360835	5940	1	5610	4536
1498444360837	5941	1	5611	4535
1498444360840	5942	1	5612	4534
1498444360844	5943	1	5613	4533
1498444360846	5944	1	5614	4532
1498444360848	5945	1	5615	4531
1498444360850	5946	1	5616	4530
1498444360852	5947	1	5617	4529
1498444360854	5948	1	5618	4528
1498444360857	5949	1	5619	4527
1498444360860	5950	1	5620	4526
1498444360862	5951	1	5621	4525
1498444360864	5952	1	5622	4524
1498444360867	5953	1	5623	4523
1498444360871	5954	1	5624	4522
1498444360874	5955	1	5625	4521
1498444360877	5956	1	5626	4520
1498444360880	5957	1	5627	4519
1498444360881	5958	1	5628	4518
1498444360884	5959	1	5629	4517
1498444360886	5960	1	5630	4516
1498444360897	5961	1	5631	4515
1498444360901	5962	1	5632	4514
1498444360903	5963	1	5633	4513
1498444360905	5964	1	5634	4512
1498444360907	5965	1	5635	4511
1498444360909	5966	1	5636	4510
1498444360911	5967	1	5637	4509
1498444360913	5968	1	5638	4508
1498444360915	5969	1	5639	4507
1498444360917	5970	1	5640	4506
1498444360920	5971	1	5641	4505
1498444360922	5972	1	5642	4504
1498444360924	5973	1	5643	4503
1498444360926	5974	1	5644	4502
1498444360929	5975	1	5645	4501
1498444360932	5976	1	5646	4500
1498444360934	5977	1	5647	4499
1498444360937	5978	1	5648	4498
1498444360940	5979	1	5649	4497
1498444360943	5980	1	5650	4496
1498444360946	5981	1	5651	4495
1498444360949	5982	1	5652	4494
1498444360951	5983	1	5653	4493
1498444360953	5984	1	5654	4492
1498444360955	5985	1	5655	4491
1498444360957	5986	1	5656	4490
1498444360959	5987	1	5657	4489
1498444360961	5988	1	5658	4488
1498444360963	5989	1	5659	4487
1498444360965	5990	1	5660	4486
1498444360967	5991	1	5661	4485
1498444360969	5992	1	5662	4484
1498444360971	5993	1	5663	4483
1498444360973	5994	1	5664	4482
1498444360975	5995	1	5665	4481
1498444360978	5996	1	5666	4480
1498444360979	5997	1	5667	4479
1498444360982	5998	1	5668	4478
1498444360983	5999	1	5669	4477
1498444360986	6000	1	5670	4476
1498444360989	6001	1	5671	4475
1498444360991	6002	1	5672	4474
1498444360992	6003	1	5673	4473
1498444360994	6004	1	5674	4472
1498444360997	6005	1	5675	4471
1498444361001	6006	1	5676	4470
1498444361004	6007	1	5677	4469
1498444361007	6008	1	5678	4468
1498444361009	6009	1	5679	4467
